Date,N_WTI,N_BRENT,N_NY,N_GC,N_HEATING,N_NG,R_WTI,R_BRENT,R_NY,R_GC,R_HEATING,R_NG
29-Sep-04,49.53,46.54,56.28,55.776,57.666,6.26,57.8345407,54.34321672,65.71629216,65.12778805,67.33467846,9.177139626
30-Sep-04,49.56,47.76,56.868,55.902,58.506,6.36,57.86957071,55.76777032,66.40288029,65.27491408,68.31551864,9.3237393
1-Oct-04,50.16,46.86,56.322,55.02,58.758,5.38,57.30740241,53.53717857,64.34743857,62.85991389,67.13054926,7.88706249
4-Oct-04,49.85,46.99,57.246,56.406,58.002,5.72,56.95322987,53.68570254,65.40310124,64.4434079,66.26682525,8.385501383
5-Oct-04,51.08,47.1,57.918,57.078,58.884,6.07,58.35849512,53.81137666,66.17085592,65.21116257,67.27450326,8.898600244
6-Oct-04,51.98,47.95,58.338,57.036,59.346,6,59.38673798,54.78249493,66.65070259,65.16317791,67.8023346,8.795980472
7-Oct-04,52.56,48.98,58.842,57.708,59.598,6.24,60.04938339,55.95926176,67.22651859,65.93093258,68.0902426,9.147819691
8-Oct-04,53.4,49.41,59.178,57.414,60.942,5.59,61.00907673,56.45053335,67.61039593,65.59503991,69.62575195,8.194921806
11-Oct-04,53.65,50.75,57.918,56.154,61.404,5.63,61.29469975,57.98147273,66.17085592,64.1554999,70.15358328,8.253561676
12-Oct-04,53.49,51.28,59.43,57.75,60.438,5.63,61.11190101,58.58699353,67.89830393,65.97891725,69.04993594,8.253561676
13-Oct-04,53.86,50.42,59.64,58.59,62.916,5.38,61.53462308,57.60445035,68.13822727,66.93861059,71.8810313,7.88706249
14-Oct-04,54.69,51.31,59.22,57.918,64.764,5.76,62.4828915,58.62126829,67.6583806,66.17085592,73.99235665,8.444141253
15-Oct-04,54.89,51.02,56.196,55.146,64.848,5.64,62.71138992,58.28994559,64.20348457,63.00386789,74.08832599,8.268221644
18-Oct-04,53.59,49.16,56.742,55.692,63.042,5.64,61.22615022,56.16491034,64.82728524,63.62766856,72.0249853,8.268221644
19-Oct-04,53.28,49.21,58.842,57.96,63.294,6.13,60.87197768,56.22203494,67.22651859,66.21884058,72.3128933,8.986560049
20-Oct-04,54.93,50.78,59.052,58.296,65.436,7.27,62.7570896,58.0157475,67.46644193,66.60271792,74.76011133,10.65779634
21-Oct-04,54.51,51.06,60.102,58.884,66.234,7.35,62.27724293,58.33564528,68.6660586,67.27450326,75.67182,10.77507608
22-Oct-04,55.83,52.28,58.38,56.994,66.738,7.11,63.78533247,59.72948561,66.69868725,65.11519324,76.24763601,10.42323686
25-Oct-04,55.52,51.68,59.178,57.876,65.352,7.75,63.43115992,59.04399036,67.61039593,66.12287125,74.66414199,11.36147478
26-Oct-04,56.37,52.04,55.692,54.222,65.772,7.78,64.40227819,59.45528751,63.62766856,61.94820521,75.14398866,11.40545468
27-Oct-04,52.52,49.99,54.012,52.752,62.412,8.12,60.0036837,57.11317876,61.70828188,60.26874186,71.30521529,11.71327878
28-Oct-04,50.95,48.88,55.902,53.928,60.48,6.8,58.20997115,55.84501256,63.8675919,61.61231254,69.09792061,9.80914972
29-Oct-04,51.78,48.16,53.718,52.542,60.732,6.43,59.15823957,55.02241826,61.37238921,60.02881853,69.38582861,9.275416573
1-Nov-04,50.1,46.84,53.424,51.996,58.842,6.98,56.91404224,53.21065347,60.69013559,59.06791498,66.84503141,10.06880368
2-Nov-04,49.6,46.25,55.356,53.928,57.582,6.88,56.34603783,52.54040826,62.88490464,61.26268404,65.41366029,9.924551481
3-Nov-04,50.9,46.14,52.92,51.576,59.178,7.25,57.82284931,52.41544729,60.11758714,58.59079127,67.22673038,10.45828463
4-Nov-04,48.8,45.32,53.634,52.332,56.406,7.4,55.43723077,51.48392005,60.92869744,59.44961395,64.07771391,10.67466293
5-Nov-04,49.65,44.37,53.088,51.66,57.204,6.08,56.40283827,50.40471166,60.30843662,58.68621602,64.98424895,8.770533867
8-Nov-04,49.1,44.78,51.534,50.358,56.658,6.62,55.77803342,50.87047528,58.5430789,57.20713252,64.36398813,9.549495757
9-Nov-04,47.4,43.27,53.802,52.374,55.734,5.79,53.84681841,49.15510195,61.11954692,59.49732632,63.31431598,8.352202482
10-Nov-04,48.7,42.57,52.206,51.072,58.422,6.12,55.32362989,48.35989578,59.30647683,58.01824282,66.3679077,8.828234748
11-Nov-04,47.5,42.22,52.878,51.492,56.742,6.19,53.96041929,47.96229269,60.06987477,58.49536653,64.45941288,8.929211289
12-Nov-04,47.3,41.33,52.08,50.862,56.784,5.9,53.73321753,46.95124483,59.16333972,57.77968097,64.50712525,8.510879904
15-Nov-04,46.95,39.32,51.24,50.022,55.86,6.02,53.33561444,44.66786709,58.20909231,56.82543356,63.45745309,8.683982546
16-Nov-04,46.1,40.48,52.5,51.282,55.188,6.57,52.37000694,45.98563733,59.64046343,58.25680468,62.69405516,9.477369656
17-Nov-04,46.85,40.27,51.87,50.568,58.59,6.06,53.22201356,45.74707547,58.92477787,57.44569438,66.55875719,8.741683427
18-Nov-04,46.3,40.8,55.104,53.508,59.472,5.59,52.5972087,46.34916015,62.59863042,60.78556033,67.56071697,8.063698078
19-Nov-04,48.9,42.29,53.592,52.542,61.824,4.81,55.55083165,48.0418133,60.88098507,59.6881758,70.23260974,6.938530905
22-Nov-04,48.48,42.26,54.39,52.794,59.892,5.24,55.07370794,48.00773304,61.78752011,59.97445003,68.03784068,7.558815372
23-Nov-04,48.74,43.03,54.222,53.298,60.102,5.24,55.36907024,48.88245984,61.59667063,60.54699847,68.27640253,7.558815372
24-Nov-04,49.14,42.62,54.432,53.424,60.228,5.01,55.82347377,48.41669622,61.83523248,60.69013559,68.41953965,7.192483745
29-Nov-04,49.71,44.05,52.668,51.66,59.808,6.76,56.4709988,50.04118884,59.83131291,58.68621602,67.94241594,9.704828367
30-Nov-04,49.16,44.23,49.266,47.586,58.044,6.79,55.84619395,50.24567043,55.96661088,54.05811605,65.93849637,9.747897131
1-Dec-04,45.56,41.19,46.704,45.024,54.978,6.78,53.40657619,48.28395244,54.74760172,52.77826353,64.44659231,9.733540876
2-Dec-04,43.31,38.49,46.032,44.226,52.038,6.69,50.76906968,45.11894463,53.95986644,51.84282789,61.00025047,9.604334582
3-Dec-04,42.56,38.57,45.024,43.134,50.862,6.04,49.88990085,45.21272264,52.77826353,50.56275806,59.62171374,8.671178008
6-Dec-04,42.96,38.43,42.966,40.824,51.534,6.05,50.35879089,45.04861113,50.36582424,47.85491805,60.40944902,8.685534263
7-Dec-04,41.51,37.11,42.504,40.404,50.148,6.03,48.65906448,43.50127398,49.82425624,47.3625835,58.78474501,8.656821753
8-Dec-04,41.96,36.9,43.47,41.37,51.618,5.98,49.18656578,43.2551067,50.9566257,48.49495296,60.50791593,8.585040478
9-Dec-04,42.41,38.33,42.042,40.992,53.214,6.04,49.71406708,44.93138861,49.28268824,48.05185187,62.37878721,8.671178008
10-Dec-04,40.71,37.24,44.016,43.47,49.938,6.29,47.72128439,43.65366324,51.59666061,50.9566257,58.53857774,9.030084382
13-Dec-04,41.06,36.77,44.226,43.26,51.702,6.89,48.13156318,43.10271744,51.84282789,50.71045843,60.60638284,9.891459681
14-Dec-04,41.76,37.03,46.2,43.806,53.592,7.1,48.95212075,43.40749597,54.15680026,51.35049334,62.8218883,10.19294104
15-Dec-04,44.21,41.53,45.15,42.42,57.372,7.04,51.82407228,48.68250898,52.92596389,49.72578933,67.25289923,10.10680351
16-Dec-04,44.16,41.49,46.998,43.764,56.952,6.88,51.76546103,48.63561997,55.0922359,51.30125988,66.76056468,9.877103426
17-Dec-04,46.31,43.06,45.444,42.336,59.388,7.26,54.28574502,50.4760134,53.27059807,49.62732242,69.61610506,10.42264112
20-Dec-04,45.57,42.67,46.326,46.452,57.456,7.14,53.41829844,50.01884561,54.30450062,54.45220099,67.35136614,10.25036606
21-Dec-04,45.76,42.76,46.368,45.948,57.582,6.83,53.64102121,50.12434587,54.35373408,53.86139953,67.49906651,9.805322151
22-Dec-04,44.05,40.44,45.864,45.738,56.28,7.05,51.63651627,47.4047836,53.76293262,53.61523226,65.97282941,10.12115976
23-Dec-04,42.19,40.29,41.496,41.58,54.894,6.98,49.45617755,47.22894984,48.64265332,48.74112023,64.3481254,10.02066598
27-Dec-04,41.26,39.6,41.832,40.95,50.148,6.57,48.3660082,46.42011451,49.03652096,48.00261841,58.78474501,9.432059522
28-Dec-04,41.78,40.24,44.268,43.806,50.904,6.27,48.97556526,47.17033858,51.89206134,51.35049334,59.6709472,8.979905962
29-Dec-04,43.69,38.93,46.116,44.646,52.5,6.18,51.21451522,45.63472368,54.05833335,52.33516243,61.54181848,8.85100779
30-Dec-04,43.36,39.8,46.914,46.326,51.618,6.02,50.82768094,46.65455953,54.99376899,54.30450062,60.50791593,8.621855485
3-Jan-05,42.16,39.8,48.216,47.964,49.014,5.53,50.0066449,47.20741145,57.18976258,56.89086138,58.13628304,7.92007655
4-Jan-05,43.96,40.75,48.258,49.308,51.072,5.71,52.14165346,48.33422153,57.23957945,58.48500111,60.57730949,8.177872893
5-Jan-05,43.41,41,50.61,50.862,50.232,5.84,51.48928973,48.63075049,60.02932396,60.32822516,59.58097217,8.364059141
6-Jan-05,45.51,43.25,50.568,50.862,52.584,5.79,53.98013305,51.29951119,59.9795071,60.32822516,62.37071668,8.292449046
7-Jan-05,45.32,43.28,50.526,50.526,52.752,5.82,53.75477103,51.33509467,59.92969023,59.92969023,62.56998415,8.335415103
10-Jan-05,45.31,44.71,51.03,50.442,53.298,6.21,53.74290987,53.03124036,60.52749263,59.8300565,63.21760341,8.893973847
11-Jan-05,45.66,43.45,50.652,50.652,53.886,5.96,54.15805043,51.53673436,60.07914083,60.07914083,63.91503954,8.53592337
12-Jan-05,46.46,43.75,52.164,52.374,54.39,5.89,55.10694312,51.89256912,61.87254802,62.12163235,64.51284194,8.435669237
13-Jan-05,48.11,45.76,52.626,54.054,55.944,6.06,57.0640343,54.27666201,62.42053355,64.114307,66.35606599,8.679143561
14-Jan-05,48.41,45.26,51.996,52.794,56.322,6.45,57.41986906,53.68360408,61.67328055,62.61980101,66.80441779,9.237702305
18-Jan-05,48.46,45.18,51.87,52.626,56.028,6.69,57.47917485,53.58871481,61.52382995,62.42053355,66.45569972,9.581430763
19-Jan-05,47.61,45.16,52.122,52.584,56.154,6.19,56.47097637,53.5649925,61.82273115,62.37071668,66.60515032,8.865329809
20-Jan-05,47.01,44.06,53.592,53.76,56.532,6.27,55.75930685,52.26026504,63.56632147,63.76558894,67.05350212,8.979905962
21-Jan-05,48.31,45.88,53.676,53.844,58.506,6.43,57.30125747,54.41899592,63.66595521,63.86522267,69.39489484,9.209058267
24-Jan-05,48.61,45.74,55.566,55.314,59.22,6.41,57.65709223,54.2529397,65.90771419,65.608813,70.24178157,9.180414229
25-Jan-05,49.43,46.14,56.91,56.364,59.976,6.44,58.62970724,54.72738604,67.50185392,66.85423465,71.13848516,9.223380286
26-Jan-05,48.8,45.94,56.28,55.482,59.262,6.44,57.88245425,54.49016287,66.75460092,65.80808046,70.29159843,9.223380286
27-Jan-05,48.8,46.51,54.222,53.844,58.464,6.5,57.88245425,55.16624891,64.31357447,63.86522267,69.34507797,9.309312401
28-Jan-05,47.15,44.75,54.6,55.146,56.196,6.23,55.92536307,53.07868499,64.76192627,65.40954553,66.65496719,8.922617886
31-Jan-05,48.25,44.51,53.928,53.97,55.902,6.14,57.23009052,52.79401718,63.96485641,64.01467327,66.30624912,8.77279889
1-Feb-05,47.1,45.12,52.878,53.004,55.356,6.28,54.67818363,52.37961031,61.38583852,61.53211137,64.26253786,8.972830135
2-Feb-05,46.65,44.17,51.366,51.954,54.6,6.38,54.15578061,51.27675947,59.63056434,60.31317097,63.38490077,9.115709596
3-Feb-05,46.4,43.13,50.736,51.072,53.928,6.32,53.8655567,50.06942803,58.8992001,59.28926103,62.60477892,9.029981919
4-Feb-05,46.45,43.26,48.384,48.972,53.844,6.12,53.92360148,50.22034446,56.16877361,56.85138023,62.50726369,8.744222998
7-Feb-05,45.35,42.7,48.51,49.14,51.954,6.02,52.6466163,49.57024291,56.31504646,57.0464107,60.31317097,8.601343537
8-Feb-05,45.4,42.79,49.56,50.484,52.416,5.95,52.70466108,49.67472352,57.53398686,58.60665441,60.84950474,8.501327914
9-Feb-05,45.45,42.49,52.206,52.584,53.172,6.2,52.76270586,49.32645483,60.60571666,61.04453521,61.72714183,8.858526566
10-Feb-05,47.05,44.04,51.87,52.29,55.23,6.21,54.62013885,51.12584304,60.21565573,60.70323189,64.11626501,8.872814512
11-Feb-05,47.15,44.41,51.87,52.458,54.852,6.02,54.73622841,51.55537442,60.21565573,60.89826236,63.67744647,8.601343537
14-Feb-05,47.5,44.51,50.778,50.988,54.6,5.95,55.14254188,51.67146398,58.94795772,59.1917458,63.38490077,8.501327914
15-Feb-05,47.3,44.91,51.912,52.458,54.306,6.01,54.91036276,52.13582223,60.26441335,60.89826236,63.04359746,8.587055591
16-Feb-05,48.35,45.42,50.064,50.106,56.448,6.1,56.12930316,52.72787899,58.11907825,58.16783586,65.53023588,8.715647105
17-Feb-05,47.5,45.42,51.198,50.568,55.314,6.05,55.14254188,52.72787899,59.43553388,58.70416964,64.21378024,8.644207375
18-Feb-05,48.45,45.86,53.046,52.668,56.826,5.88,56.24539272,53.23867307,61.58086898,61.14205044,65.96905442,8.401312292
22-Feb-05,51,47.6,53.256,55.104,60.396,5.92,59.20567655,55.25863144,61.82465706,63.96999216,70.11345178,8.458464076
23-Feb-05,51.73,48.16,51.87,53.928,62.58,6.02,60.05313035,55.90873299,60.21565573,62.60477892,72.64884781,8.601343537
24-Feb-05,52.05,49.24,50.946,49.728,61.488,6.33,60.42461695,57.16250026,59.14298818,57.72901732,71.38114979,9.044269865
25-Feb-05,52.2,50.05,52.374,52.668,61.614,6.24,60.59875129,58.10282571,60.80074713,61.14205044,71.52742264,8.915678351
28-Feb-05,51.75,50.13,52.626,51.198,62.79,6.62,60.07634826,58.19569736,61.09329282,59.43553388,72.89263589,9.458620301
1-Mar-05,51.67,50.47,57.162,56.742,63.042,6.63,57.89449981,56.54994011,64.04810138,63.57750549,70.63644392,9.495498649
2-Mar-05,53,51.05,58.212,59.178,64.722,6.61,59.38472015,57.19981063,65.22459112,66.30696168,72.5188275,9.46685461
3-Mar-05,53.6,52.89,58.548,59.85,63.672,6.71,60.057,59.26146884,65.60106784,67.05991511,71.34233776,9.610074801
4-Mar-05,53.7,52.1,59.178,59.472,63.546,6.51,60.16904664,58.37630037,66.30696168,66.63637881,71.20115899,9.32363442
7-Mar-05,53.9,51.87,60.732,60.984,63.168,6.66,60.39313993,58.1185931,68.04816649,68.33052403,70.77762269,9.538464706
8-Mar-05,54.55,53.29,59.892,60.354,64.764,6.81,61.1214431,59.70965541,67.1069747,67.62463019,72.56588709,9.753294992
9-Mar-05,54.75,54.11,58.548,59.388,64.512,6.99,61.34553638,60.62843787,65.60106784,66.54225963,72.28352955,10.01109134
10-Mar-05,53.52,53.04,59.598,60.648,63.924,6.91,59.96736269,59.42953881,66.77755757,67.95404731,71.6246953,9.896515183
11-Mar-05,54.4,53.15,59.094,60.522,65.562,6.73,60.95337313,59.55279011,66.2128425,67.81286854,73.46001929,9.638718839
14-Mar-05,54.9,53.68,59.01,60.438,65.058,6.86,61.51360634,60.14663731,66.11872332,67.71874937,72.89530422,9.824905087
15-Mar-05,55.05,53.97,60.984,62.916,65.646,7.16,61.68167631,60.47157257,68.33052403,70.49526515,73.55413847,10.25456566
16-Mar-05,56.5,54.61,61.404,62.874,67.662,7.08,63.30635261,61.18867108,68.80111993,70.44820556,75.81299877,10.13998951
17-Mar-05,56.4,56.03,62.874,64.344,66.78,7.25,63.19430597,62.7797334,70.44820556,72.09529119,74.82474739,10.38346383
18-Mar-05,56.8,55.97,63.63,65.436,66.612,7.12,63.64249254,62.71250541,71.29527817,73.31884052,74.63650903,10.19727758
21-Mar-05,56.7,55.79,62.244,63.84,66.57,7.16,63.5304459,62.51082146,69.74231172,71.53057612,74.58944944,10.25456566
22-Mar-05,55.95,55.39,63.21,64.386,64.848,7.24,62.69009608,62.06263489,70.82468228,72.14235078,72.66000627,10.36914181
23-Mar-05,49.43,51.52,62.16,64.176,65.142,7.11,55.38465504,57.72642985,69.64819254,71.90705284,72.9894234,10.18295556
24-Mar-05,49.7,52.35,61.194,63.63,65.226,7.07,55.68718097,58.65641698,68.56582198,71.29527817,73.08354257,10.12566749
28-Mar-05,54.06,51.75,61.614,65.646,64.764,6.94,60.57241455,57.98413713,69.03641787,73.55413847,72.56588709,9.93948124
29-Mar-05,54.26,51.42,62.496,66.276,65.646,6.93,60.79650784,57.61438321,70.02466925,74.26003231,73.55413847,9.925159221
30-Mar-05,53.96,50.63,64.89,68.292,67.368,7.18,60.46036791,56.72921474,72.70706586,76.51889261,75.48358164,10.2832097
31-Mar-05,55.31,53.22,67.368,71.106,69.636,7.46,61.97299757,59.63122276,75.48358164,79.67188511,78.02479948,10.68422623
1-Apr-05,57.26,54.14,66.696,70.014,71.442,7.57,60.36624611,57.07699204,70.31413116,73.81212635,75.31759264,10.84176844
4-Apr-05,56.86,55.92,66.318,67.998,70.266,7.8,59.94454687,58.95355366,69.91562538,71.68676219,74.07779688,11.21575259
5-Apr-05,55.83,54.53,65.226,66.948,68.796,7.44,58.85867133,57.4881488,68.76438646,70.57980169,72.52805217,10.69810247
6-Apr-05,55.88,54.08,61.446,63.966,67.242,7.46,58.91138373,57.01373716,64.77932865,67.43603386,70.88975063,10.72686081
7-Apr-05,54.16,52.57,60.396,62.832,64.26,7.5,57.098077,55.42182253,63.67236815,66.24051651,67.7459828,10.78437749
8-Apr-05,53.46,51.83,60.858,63.252,63.294,7.26,56.36010334,54.64167894,64.15943077,66.68330071,66.72757913,10.43927741
11-Apr-05,53.71,51.21,59.598,61.95,62.79,7.17,56.62366536,53.98804511,62.83107816,65.31066969,66.19623809,10.30986488
12-Apr-05,51.54,51.53,58.128,60.9,61.404,7.34,54.33594699,54.32540451,61.28133346,64.20370919,64.73505023,10.55431077
13-Apr-05,50.21,49.67,58.884,61.362,61.194,7.07,52.93379702,52.36450304,62.07834502,64.69077181,64.51365813,10.16607318
14-Apr-05,51.11,50.21,58.296,60.858,62.538,7.02,53.8826203,52.93379702,61.45844714,64.15943077,65.93056757,10.09417733
15-Apr-05,50.61,49.52,59.136,62.328,61.782,6.95,53.35549626,52.20636583,62.34401554,65.70917547,65.13355601,9.993523144
18-Apr-05,50.52,48.58,62.412,65.058,61.11,6.95,53.26061393,51.21537262,65.79773231,68.58727278,64.42510129,9.993523144
19-Apr-05,52.33,50.79,62.496,65.184,62.832,6.95,55.16880298,53.54526091,65.88628915,68.72010804,66.24051651,9.993523144
20-Apr-05,52.45,51.53,64.764,66.822,63.336,7.1,55.29531276,54.32540451,68.27732384,70.44696642,66.77185755,10.20921069
21-Apr-05,52.49,51.73,66.108,67.872,64.68,6.93,55.33748268,54.53625413,69.69423328,71.55392693,68.188767,9.964764804
22-Apr-05,54.16,53.51,65.142,67.788,65.142,7.06,57.098077,56.41281574,68.67582962,71.46537009,68.67582962,10.15169401
25-Apr-05,53.16,53.1,64.302,66.822,63.462,7.27,56.04382891,55.98057402,67.79026122,70.44696642,66.90469281,10.45365658
26-Apr-05,54.33,52.47,59.85,62.622,63.63,7.08,57.27729918,55.31639772,63.09674868,66.01912441,67.0818065,10.18045235
27-Apr-05,51.37,51.29,60.522,63.084,61.95,7.1,54.15672481,54.07238496,63.80520341,66.50618703,65.31066969,10.20921069
28-Apr-05,51.92,50.74,57.708,60.102,62.454,6.67,54.73656126,53.49254851,60.83854926,63.3624192,65.84201073,9.590906385
29-Apr-05,49.2,50.61,58.968,61.278,59.388,6.64,51.86900644,53.35549626,62.16690186,64.60221497,62.60968606,9.702639416
2-May-05,50.94,50.89,57.204,58.884,61.32,6.5,54.17892999,54.12575083,60.84121537,62.62803521,65.21892397,9.498065693
3-May-05,49.6,49.48,57.792,59.85,60.27,6.61,52.75372845,52.62609847,61.46660231,63.65545661,64.10216157,9.65880219
4-May-05,50.22,50.36,58.254,60.438,61.278,6.49,53.41315006,53.56205171,61.95797777,64.28084355,65.17425347,9.483453285
5-May-05,51.12,49.81,58.716,60.396,61.026,6.65,54.37037497,52.97708093,62.44935322,64.23617306,64.9062305,9.717251825
6-May-05,51.3,49.7,58.842,61.026,60.69,6.67,54.56181995,52.86008678,62.58336471,64.9062305,64.54886653,9.746476642
9-May-05,52.04,49.71,59.514,62.664,60.522,6.56,55.34887155,52.87072261,63.29809264,66.64837983,64.37018455,9.585740146
10-May-05,51.76,50.61,58.464,60.816,60.564,6.67,55.05106824,53.82794752,62.18133025,64.68287802,64.41485504,9.746476642
11-May-05,50.39,48.91,56.448,59.01,58.842,6.63,53.59395921,52.01985602,60.03714645,62.76204669,62.58336471,9.688027007
12-May-05,48.83,47.4,55.776,58.044,57.792,6.62,51.93476936,50.41384534,59.32241851,61.73462529,61.46660231,9.673414599
13-May-05,48.65,46.85,55.902,57.54,57.582,6.47,51.74332438,49.82887456,59.45643,61.19857934,61.24324983,9.454228467
16-May-05,48.64,46.42,57.078,58.296,57.078,6.45,51.73268855,49.37153377,60.70720388,62.00264826,60.70720388,9.42500365
17-May-05,48.97,47.31,56.154,57.288,57.876,6.41,52.08367102,50.31812285,59.72445298,60.93055636,61.55594331,9.366554015
18-May-05,46.99,47.35,57.54,58.464,56.994,6.5,49.97777621,50.36066617,61.19857934,62.18133025,60.61786289,9.498065693
19-May-05,47,46.92,56.364,57.498,58.296,6.39,49.98841204,49.90332538,59.94780545,61.15390884,62.00264826,9.337329197
20-May-05,47.25,46.91,55.734,56.616,57.498,6.36,50.25430785,49.89268955,59.27774802,60.21582843,61.15390884,9.293491971
23-May-05,48.68,47.28,56.658,58.128,57.414,6.33,51.77523188,50.28621535,60.26049893,61.82396628,61.06456785,9.249654745
24-May-05,49.14,47.29,58.002,58.716,58.296,6.45,52.26448017,50.29685118,61.68995479,62.44935322,62.00264826,9.42500365
25-May-05,50.37,49.24,57.876,58.716,59.892,6.33,53.57268754,52.37083849,61.55594331,62.44935322,63.70012711,9.249654745
26-May-05,50.89,49.71,58.716,59.808,60.69,6.3,54.12575083,52.87072261,62.44935322,63.61078612,64.54886653,9.205817518
27-May-05,51.65,49.42,59.262,59.808,60.984,6.22,54.93407409,52.56228347,63.03006967,63.61078612,64.86156,9.088918248
31-May-05,52.08,49.3,61.992,62.496,61.026,6.31,55.39141488,52.43465348,65.9336519,66.46969785,64.9062305,8.916698118
1-Jun-05,54.4,50.46,61.068,61.572,64.302,6.36,57.18379463,53.04217421,64.19301417,64.7228052,67.59250666,8.987353412
2-Jun-05,53.46,51.3,62.538,63.378,64.428,6.63,56.1956923,53.92515928,65.73823803,66.62122309,67.72495442,9.368892
3-Jun-05,55.08,51.9,61.362,62.496,67.032,6.65,57.89859207,54.55586289,64.50205894,65.69408877,70.46220812,9.397154118
6-Jun-05,54.46,52.61,60.816,62.412,67.158,7.05,57.24686499,55.30219551,63.92811865,65.60579027,70.59465588,9.962396471
7-Jun-05,53.84,51.62,60.144,61.068,66.948,7.13,56.59513792,54.26153454,63.2217306,64.19301417,70.37390961,10.07544494
8-Jun-05,52.51,51.92,63.042,63.882,64.806,7.22,55.19707824,54.57688635,66.26802907,67.15101413,68.1222977,10.20262447
9-Jun-05,54.36,51.36,61.95,62.79,67.872,7.05,57.14174772,53.98822964,65.12014848,66.00313355,71.34519319,9.962396471
10-Jun-05,53.55,51.98,62.79,63.588,67.326,7.09,56.29029784,54.63995671,66.00313355,66.84196936,70.77125289,10.01892071
13-Jun-05,55.47,52,61.614,62.496,69.888,7.08,58.30854942,54.66098016,64.76695446,65.69408877,73.46435734,10.00478965
14-Jun-05,55.03,53.52,62.412,63.252,68.586,7.32,57.84603343,56.25876266,65.60579027,66.48877533,72.09573049,10.34393506
15-Jun-05,55.53,54.12,63.966,64.386,67.578,7.39,58.37161978,56.88946628,67.23931264,67.68080517,71.03614841,10.44285247
16-Jun-05,56.48,54.3,66.066,67.074,67.83,7.41,59.37023384,57.07867736,69.4467753,70.50635737,71.30104393,10.47111459
17-Jun-05,58.4,56.92,65.856,66.654,69.216,7.61,61.38848541,59.83274982,69.22602903,70.06486484,72.75796929,10.75373576
20-Jun-05,59.19,57.1,64.932,65.436,69.384,7.8,62.21891184,60.02196091,68.25474546,68.7845365,72.9345663,11.02222588
21-Jun-05,58.9,57.36,65.1,65.73,67.872,7.46,61.91407176,60.29526581,68.43134247,69.09358127,71.34519319,10.54176988
22-Jun-05,58.27,56.06,66.234,65.982,68.082,7.39,61.25183296,58.92874131,69.62337231,69.35847679,71.56593945,10.44285247
23-Jun-05,59.23,57.03,66.318,66.864,69.972,7.51,62.26095875,59.94837882,69.71167082,70.28561111,73.55265585,10.61242518
24-Jun-05,59.63,57.21,66.486,66.486,69.174,7.45,62.68142783,60.13758991,69.88826783,69.88826783,72.71382004,10.52763882
27-Jun-05,59.78,58.5,64.05,64.05,69.762,7.29,62.83910373,61.49360268,67.32761114,67.32761114,73.33190958,10.30154188
28-Jun-05,58.32,57.75,63.21,62.202,67.872,7.04,61.3043916,60.70522316,66.44462608,65.385044,71.34519319,9.948265412
29-Jun-05,57.23,55.42,62.58,61.446,67.032,7.08,60.15861336,58.25599078,65.78238728,64.59035744,70.46220812,9.421053767
30-Jun-05,56.63,55.36,65.394,64.764,67.662,7.01,59.52790974,58.19292042,68.74038725,68.07814845,71.12444692,9.327907755
1-Jul-05,59.11,56.41,67.2,66.57,71.19,7.01,59.66334908,56.93807345,67.82908235,67.19318471,71.85643412,9.327907755
6-Jul-05,61.24,58.38,70.77,72.492,74.508,7.69,61.81328874,58.92651529,71.43250235,73.17062259,75.20549506,10.23275473
7-Jul-05,60.76,57.55,71.064,71.946,72.996,7.62,61.32879529,58.08874538,71.72925459,72.61951129,73.67934071,10.13960871
8-Jul-05,59.71,59,68.754,70.224,71.106,7.87,60.26896588,59.55231933,69.39762988,70.88139106,71.77164776,10.47227304
11-Jul-05,59.23,56.1,67.158,68.712,69.888,7.35,59.78447244,56.62517143,67.78668918,69.35523671,70.54224565,9.780331241
12-Jul-05,60.49,58.95,68.586,70.14,72.24,7.79,61.05626773,59.50185126,69.22805718,70.79660471,72.91626353,10.36582046
13-Jul-05,60,58.33,66.822,68.208,70.35,7.78,60.56168067,58.87604723,67.44754376,68.84651859,71.00857059,10.35251388
14-Jul-05,57.83,56.79,64.344,65.352,68.502,7.99,58.37136655,57.32163076,64.94634635,65.96378259,69.14327082,10.63195192
15-Jul-05,58.36,56.98,64.428,65.31,68.586,8.02,58.90632807,57.51340941,65.03113271,65.92138941,69.22805718,10.67187164
18-Jul-05,57.12,56.25,62.37,64.47,66.906,7.77,57.65472,56.77657563,62.95386706,65.07352588,67.53233012,10.33920731
19-Jul-05,57.61,56.75,64.512,66.108,67.242,7.7,58.14930706,57.2812563,65.11591906,66.72685976,67.87147553,10.2460613
20-Jul-05,56.73,56.39,65.016,66.066,65.352,7.75,57.26106908,56.91788622,65.62463718,66.68446659,65.96378259,10.31259417
21-Jul-05,57.31,55.59,66.318,65.562,64.134,7.64,57.84649866,56.11039714,66.93882565,66.17574847,64.73438047,10.16622186
22-Jul-05,57.75,56.98,67.494,67.41,64.974,7.41,58.29061765,57.51340941,68.12583459,68.04104824,65.582244,9.860170679
25-Jul-05,58.16,57.51,65.814,65.982,66.318,7.38,58.7044558,58.04837092,66.43010753,66.59968024,66.93882565,9.82025096
26-Jul-05,59.05,58.58,65.688,65.52,66.822,7.45,59.60278739,59.12838756,66.302928,66.13335529,67.44754376,9.913396972
